Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
31009,Blaine County,"Blaine County, Nebraska",0,31,9,39,24,,,0,,0,0,0,,0,,0,,,0,0,,0,,15,43,26,,,0,,0,0,0,,0,,,,,0,0,,0,,17,44,27,,,0,,0,0,0,,0,,,,,0,0,,0,,17
31011,Boone County,"Boone County, Nebraska",0,31,11,2169,329,,25,69,142,174,268,56,2,66,0,28,0,0,223,556,0,101,15,115,2120,342,,19,78,142,172,260,47,2,72,0,21,0,6,207,536,0,97,16,103,2229,367,,19,86,147,201,268,53,2,75,0,22,0,9,188,534,0,103,18,137
31013,Box Butte County,"Box Butte County, Nebraska",0,31,13,3453,200,,0,124,225,300,378,183,68,131,19,118,0,14,348,508,10,396,110,321,3277,214,,0,125,222,278,365,167,38,125,22,112,,16,327,501,0,343,105,317,3438,234,,0,149,226,332,400,168,38,123,18,114,,25,305,507,0,350,102,347
31015,Boyd County,"Boyd County, Nebraska",0,31,15,454,42,0,,4,5,33,32,19,0,25,0,0,,,92,106,,27,0,69,459,41,0,,4,3,38,38,22,0,25,0,0,,0,89,107,,21,0,71,457,42,0,,4,3,36,38,26,0,24,0,0,,0,74,101,,25,0,84
31017,Brown County,"Brown County, Nebraska",0,31,17,1139,189,,48,54,59,88,164,22,0,38,0,18,0,6,114,157,0,48,31,103,1201,248,,39,59,60,99,157,23,0,38,0,23,0,3,94,164,0,60,30,104,1230,265,,41,68,31,95,156,26,0,44,0,16,0,3,97,171,0,63,33,121
31019,Buffalo County,"Buffalo County, Nebraska",0,31,19,25708,332,37,145,1176,3277,1119,3024,732,278,698,227,864,770,766,2671,4594,322,2710,1019,947,24885,327,41,139,1391,3289,1177,2886,698,212,613,227,947,742,807,2593,4487,200,2267,934,908,24870,355,54,140,1382,3219,1193,2915,679,212,616,269,929,634,826,2430,4475,236,2245,926,1135
31021,Burt County,"Burt County, Nebraska",0,31,21,1578,117,,0,79,123,106,195,27,15,88,0,64,0,14,255,206,25,79,47,138,1571,121,,0,82,117,99,204,53,15,83,0,64,0,2,248,205,28,70,53,127,1637,129,,0,94,114,104,217,61,15,90,0,64,0,3,216,201,41,91,56,141
31023,Butler County,"Butler County, Nebraska",0,31,23,2696,245,0,0,102,538,208,205,57,0,208,0,31,0,41,236,428,11,68,38,280,2565,242,0,0,100,445,195,210,55,0,202,0,31,0,49,240,425,8,70,38,255,2611,251,0,0,117,443,199,218,55,0,204,0,27,0,53,220,433,22,69,44,256
31025,Cass County,"Cass County, Nebraska",0,31,25,5665,75,233,14,374,663,265,632,368,16,145,42,135,0,109,785,520,137,480,139,533,5360,72,229,12,372,474,268,654,382,17,134,49,115,0,107,753,472,161,443,125,521,5619,84,236,13,435,468,269,663,380,17,124,49,117,0,146,673,473,233,449,152,638
31027,Cedar County,"Cedar County, Nebraska",0,31,27,2327,218,0,35,183,210,133,268,101,32,136,0,68,,14,342,262,14,88,71,152,2264,206,0,36,174,178,136,267,93,34,141,0,96,,13,310,262,13,58,83,164,2443,208,0,40,210,176,146,291,98,34,142,0,94,,27,287,260,38,101,78,213
31029,Chase County,"Chase County, Nebraska",0,31,29,1599,325,,0,46,3,204,247,3,26,66,0,24,0,0,185,253,0,91,23,103,1553,323,,0,46,6,196,226,5,15,63,0,19,0,,180,255,0,94,19,106,1630,351,,0,53,7,206,229,8,14,66,0,18,0,,158,259,0,97,20,144
31031,Cherry County,"Cherry County, Nebraska",0,31,31,1963,239,,0,93,51,155,283,49,6,32,4,80,,3,224,308,13,224,37,162,1941,283,,0,97,52,137,276,46,0,35,7,79,,6,202,306,7,212,40,156,2134,314,,0,137,45,132,273,47,0,34,31,82,,10,174,299,89,242,39,186
31033,Cheyenne County,"Cheyenne County, Nebraska",0,31,33,3797,72,0,80,81,327,177,701,221,17,124,6,55,156,153,310,523,0,457,73,264,3568,72,0,69,91,309,120,665,180,18,122,7,61,152,193,313,488,0,381,62,265,3578,81,0,69,104,282,129,679,175,15,122,6,54,144,202,292,469,0,405,68,282
31035,Clay County,"Clay County, Nebraska",0,31,35,1890,182,0,0,148,197,257,173,101,0,67,0,33,,0,349,158,0,55,43,127,1881,192,0,0,188,193,229,164,104,0,59,0,29,,0,329,160,0,57,40,137,1927,182,0,0,215,184,236,156,103,0,58,0,29,,0,302,159,0,58,42,203
31037,Colfax County,"Colfax County, Nebraska",0,31,37,5278,275,0,0,123,2535,420,301,237,0,92,0,56,,108,580,162,10,106,53,220,5201,183,0,0,142,2633,447,295,228,0,92,0,54,,99,533,163,5,67,60,200,5208,190,0,0,154,2614,452,293,233,0,94,0,59,,102,483,167,17,73,60,217
31039,Cuming County,"Cuming County, Nebraska",0,31,39,3580,414,0,0,202,392,209,333,87,58,185,0,127,0,25,349,618,0,218,139,224,3734,424,0,0,215,404,212,335,86,58,196,0,268,0,27,323,618,0,204,139,225,3837,429,0,,238,417,223,347,95,56,204,0,262,0,31,294,609,20,217,140,255
31041,Custer County,"Custer County, Nebraska",0,31,41,4309,502,,48,193,713,174,516,64,48,176,6,129,0,40,449,638,1,330,61,221,4211,516,,57,201,628,186,490,59,61,178,0,125,0,40,441,630,3,305,65,226,4353,549,,60,208,624,195,502,52,63,178,0,131,0,45,390,634,12,364,63,283
31043,Dakota County,"Dakota County, Nebraska",0,31,43,13901,23,,0,454,6611,332,692,1717,43,752,40,50,32,395,777,627,139,599,267,351,13816,33,,0,488,6790,353,605,1653,39,750,47,53,0,399,768,615,127,573,188,335,13432,42,,0,534,6527,336,628,1615,44,740,39,51,,391,728,570,136,516,196,339
31045,Dawes County,"Dawes County, Nebraska",0,31,45,2637,26,0,0,68,0,82,538,0,38,97,3,61,0,31,545,466,1,357,30,294,2647,24,0,0,76,0,65,533,0,48,90,3,61,0,28,622,446,0,333,28,290,2762,28,0,2,92,0,60,566,0,45,90,3,59,0,35,625,436,3,304,38,376
31047,Dawson County,"Dawson County, Nebraska",0,31,47,11631,430,1,106,426,3823,704,1084,207,83,324,93,182,149,332,972,1269,105,634,250,457,11447,437,0,99,507,3953,485,1050,206,74,305,89,165,155,354,894,1299,104,599,239,433,11677,467,0,103,576,3976,484,1074,212,77,310,90,170,155,363,833,1268,136,642,234,507
31049,Deuel County,"Deuel County, Nebraska",0,31,49,427,36,,0,0,,44,86,3,0,12,,0,,,99,17,,45,9,76,402,40,,0,0,,37,86,2,0,10,,0,,0,89,12,0,44,9,73,407,46,,0,0,,39,85,2,0,12,,0,,0,81,12,0,38,5,87
31051,Dixon County,"Dixon County, Nebraska",0,31,51,849,125,,,61,4,58,78,36,10,37,,4,,13,116,123,1,20,30,133,883,150,,,73,4,59,85,35,7,39,,0,,16,132,111,,13,31,128,944,138,,,79,4,66,95,41,6,37,,0,,25,111,130,,18,32,162
31053,Dodge County,"Dodge County, Nebraska",0,31,53,17062,167,0,117,966,4143,873,2186,677,142,350,121,249,7,657,1601,2345,168,1216,616,461,16869,194,0,118,836,4485,862,2172,690,79,331,123,261,7,721,1614,2208,143,1079,509,437,16978,204,0,129,851,4506,881,2181,728,70,331,128,255,6,755,1490,2184,186,1080,510,503
31055,Douglas County,"Douglas County, Nebraska",0,31,55,347883,409,8,2460,17422,23331,10689,36597,9701,8701,31098,5641,23701,14611,27701,28142,56062,5607,30280,9359,6363,337202,421,16,2432,17410,22637,10952,35411,8916,8908,30429,5375,23658,14799,27741,28195,55549,4750,24572,8647,6384,330760,497,18,2445,18402,22546,10878,34812,8882,8391,30548,5354,23565,14716,24891,25950,54736,5298,23796,8607,6428
31057,Dundy County,"Dundy County, Nebraska",0,31,57,343,46,0,0,8,7,27,34,8,0,0,,3,,0,,141,0,23,0,46,337,42,0,0,10,7,29,27,8,0,0,,5,,0,,138,0,20,0,51,357,53,0,0,15,9,28,31,8,0,0,,2,,,,130,0,19,0,62
31059,Fillmore County,"Fillmore County, Nebraska",0,31,59,2164,123,,0,169,160,182,213,67,6,139,0,23,0,27,245,474,0,66,60,210,2077,125,,0,178,157,203,202,67,6,129,0,25,0,4,216,508,0,54,53,150,2099,134,,0,189,155,202,204,65,3,131,0,23,0,30,195,498,0,49,59,162
31061,Franklin County,"Franklin County, Nebraska",0,31,61,603,70,,0,0,0,29,73,0,0,29,,21,,0,152,111,,15,21,82,584,74,,0,0,0,31,75,0,0,24,,25,,0,141,111,,7,14,82,595,78,,0,0,0,37,75,0,0,24,,33,,0,126,104,,8,14,96
31063,Frontier County,"Frontier County, Nebraska",0,31,63,638,55,,,27,86,13,69,35,0,61,,8,0,,177,20,0,,9,78,593,53,,,30,84,17,54,36,0,37,,5,0,,169,13,0,13,10,72,592,59,,,55,68,13,53,31,0,36,,6,0,,156,14,0,12,11,78
31065,Furnas County,"Furnas County, Nebraska",0,31,65,1557,179,0,0,51,90,50,184,58,55,63,0,52,,0,240,293,4,65,14,159,1557,187,0,0,58,112,47,189,63,55,61,0,54,,0,211,285,4,51,10,170,1620,195,0,0,64,108,51,193,60,59,58,0,54,,3,195,289,7,52,13,219
31067,Gage County,"Gage County, Nebraska",0,31,67,8300,158,1,98,401,1554,296,903,177,75,157,36,173,23,159,790,2063,115,540,229,352,8020,161,0,102,383,1498,298,924,170,56,158,32,165,33,165,762,1969,105,489,214,336,8120,151,0,104,425,1489,293,965,175,57,159,30,161,34,212,688,1922,153,485,212,405
31069,Garden County,"Garden County, Nebraska",0,31,69,327,83,,0,0,0,0,49,0,0,21,,0,,0,0,91,0,8,7,68,318,84,,0,0,0,0,53,0,0,20,,0,,0,0,88,0,6,0,67,329,86,,0,4,0,0,55,0,0,21,,0,,,0,87,0,8,0,68
31071,Garfield County,"Garfield County, Nebraska",0,31,71,606,31,0,,16,132,55,72,10,0,5,0,14,,,0,115,0,48,39,69,600,37,0,,15,117,69,76,11,0,4,0,15,,,0,116,0,45,39,56,652,38,0,,18,124,70,80,7,0,7,0,18,,,0,119,0,51,40,80
31073,Gosper County,"Gosper County, Nebraska",0,31,73,228,63,,0,27,0,22,22,0,,49,0,1,,,,4,0,0,0,40,227,65,,0,28,0,24,23,0,,42,0,0,,,0,4,0,0,0,41,304,73,,0,28,0,26,15,0,,43,0,0,,,0,58,0,0,0,61
31075,Grant County,"Grant County, Nebraska",0,31,75,106,72,,,0,,0,23,0,0,0,,0,,0,0,,0,0,3,8,133,91,,,3,,0,24,,0,0,,0,,0,0,,0,0,3,12,140,99,,,4,0,0,25,,0,0,,0,,0,0,,0,0,0,12
31077,Greeley County,"Greeley County, Nebraska",0,31,77,495,42,,,23,13,73,49,4,0,23,,3,,0,150,55,,6,3,51,518,50,,,22,12,77,57,3,0,25,,3,,0,148,54,0,6,4,57,556,57,,,28,15,90,58,4,0,26,,0,,0,140,49,0,6,4,79
31079,Hall County,"Hall County, Nebraska",0,31,79,33076,283,11,128,1648,7098,1423,4151,1540,210,1323,326,767,414,1604,2860,3811,319,3006,897,1257,32253,282,17,112,1638,7173,1255,3920,1469,193,1426,318,785,411,1644,2745,3803,399,2596,855,1212,31753,322,22,118,1717,7124,1277,3851,1464,196,1409,315,749,379,1622,2509,3774,352,2506,806,1241
31081,Hamilton County,"Hamilton County, Nebraska",0,31,81,3478,131,,0,152,447,472,375,295,97,105,8,71,0,96,290,428,53,194,100,164,3234,128,,0,158,434,475,372,296,,92,3,82,0,88,260,403,18,185,100,140,3422,141,,0,168,419,526,406,283,98,90,9,85,0,94,249,387,38,177,94,158
31083,Harlan County,"Harlan County, Nebraska",0,31,83,689,77,0,0,18,8,36,94,0,0,43,0,15,0,24,84,155,0,42,5,88,549,75,0,0,23,8,36,88,0,0,38,0,17,0,17,0,139,0,27,6,75,682,71,0,0,30,8,42,96,0,0,38,0,14,0,17,68,131,0,45,6,116
31085,Hayes County,"Hayes County, Nebraska",0,31,85,139,68,0,,0,0,0,0,0,0,0,,0,,0,49,0,,0,0,22,136,66,0,,0,0,0,0,0,0,0,,0,,0,47,0,,0,0,23,98,73,0,,0,0,0,0,0,0,0,,0,,0,0,,,0,0,25
31087,Hitchcock County,"Hitchcock County, Nebraska",0,31,87,558,13,48,0,13,76,49,37,37,0,0,0,0,,0,111,83,,24,0,67,543,14,50,0,8,77,48,35,46,0,0,0,0,,0,98,84,,19,3,61,563,11,49,0,12,77,47,41,46,0,0,0,0,,0,93,82,,20,3,82
31089,Holt County,"Holt County, Nebraska",0,31,89,4082,426,11,24,194,136,352,514,138,53,153,6,76,11,22,369,937,22,300,91,247,4048,423,18,26,211,122,395,487,158,51,151,9,79,10,24,346,932,14,272,88,232,4218,443,17,26,228,128,430,539,148,47,151,4,79,10,35,340,942,24,257,90,280
31091,Hooker County,"Hooker County, Nebraska",0,31,91,115,0,,,0,,0,13,0,,0,0,0,,,,35,36,4,0,27,117,0,,,0,,0,15,0,,0,0,0,0,,0,34,44,3,0,21,246,0,,,3,,0,18,0,,0,0,0,0,,0,33,163,3,0,26
31093,Howard County,"Howard County, Nebraska",0,31,93,1337,60,0,0,54,58,71,171,49,0,71,,29,0,13,255,273,0,66,40,127,1308,56,0,0,56,44,64,165,55,0,67,0,22,0,11,242,275,0,75,46,130,1329,56,0,0,63,43,78,178,58,0,66,0,22,0,10,219,276,0,79,43,138
31095,Jefferson County,"Jefferson County, Nebraska",0,31,95,3270,307,3,0,153,682,258,318,81,32,43,3,37,0,69,384,474,0,126,60,240,3213,292,3,0,171,640,212,309,86,35,42,3,43,0,70,390,496,0,124,62,235,3211,313,0,0,194,616,217,315,83,37,35,8,40,0,72,352,487,0,114,68,260
31097,Johnson County,"Johnson County, Nebraska",0,31,97,1370,0,,0,50,180,45,145,32,0,74,1,30,,4,160,218,0,30,5,396,1389,0,,0,54,180,82,145,30,0,77,0,8,,6,155,218,0,31,4,399,1417,0,,0,62,181,76,144,33,0,77,0,8,,21,140,227,0,31,4,413
31099,Kearney County,"Kearney County, Nebraska",0,31,99,2184,209,,0,75,482,114,125,64,52,75,0,23,,24,251,423,21,101,39,106,2170,205,,0,83,468,120,121,69,54,83,0,27,,18,244,435,19,86,47,91,2155,200,,0,98,388,127,128,82,59,80,0,34,,19,218,439,49,73,48,113
31101,Keith County,"Keith County, Nebraska",0,31,101,2900,145,0,32,90,178,212,486,29,20,132,20,81,75,26,251,320,0,520,63,220,2774,121,,31,102,179,249,466,31,4,168,24,83,38,22,242,304,3,428,67,212,3009,131,,31,110,179,253,494,27,5,169,26,80,39,34,214,307,50,537,70,253
31103,Keya Paha County,"Keya Paha County, Nebraska",0,31,103,50,22,,,0,0,4,0,,0,1,0,0,,,0,,,,0,23,71,41,,,,0,3,0,,0,0,0,0,,,0,,,,0,27,70,40,,,,0,3,0,,0,0,0,0,,,0,,,,0,27
31105,Kimball County,"Kimball County, Nebraska",0,31,105,1294,35,72,0,9,228,3,117,32,0,41,0,6,0,214,115,204,0,91,9,118,1287,37,64,0,16,247,6,106,33,0,41,0,7,0,220,115,202,0,57,12,124,1297,44,75,0,10,217,6,118,44,0,41,0,4,0,220,101,203,0,70,11,133
31107,Knox County,"Knox County, Nebraska",0,31,107,2641,127,,20,98,153,233,306,53,13,79,3,23,0,80,468,392,102,41,26,424,2620,133,,33,95,149,225,301,42,12,80,3,32,11,79,433,405,82,42,28,435,2713,134,,28,116,150,229,304,48,16,76,3,31,15,85,390,400,92,57,32,507
31109,Lancaster County,"Lancaster County, Nebraska",0,31,109,172940,291,0,838,9067,12601,4212,17317,8792,3690,9637,1926,10766,2495,11303,18907,26126,3395,14424,5035,12118,165717,273,0,799,9280,12407,4364,16528,8469,3292,9290,1890,10655,2505,10019,18192,25596,2571,12288,4955,12344,165157,361,0,800,10058,12244,4337,16344,8626,3240,9254,1945,10526,2416,10333,17459,25374,2622,11761,4931,12526
31111,Lincoln County,"Lincoln County, Nebraska",0,31,111,13522,380,,305,669,269,528,1905,857,172,493,114,356,27,284,1310,2756,160,1613,424,900,13162,412,,306,724,263,520,1826,870,154,488,115,347,35,226,1351,2668,147,1428,386,896,13234,419,,317,768,276,503,1884,915,143,476,116,350,27,265,1251,2597,187,1400,386,954
31113,Logan County,"Logan County, Nebraska",0,31,113,75,37,,0,0,0,3,11,4,0,,,0,,0,0,0,,,0,20,62,39,,0,0,0,2,10,0,0,,,0,,0,0,0,,,0,11,68,41,,0,0,0,2,8,3,0,,,0,,0,0,0,,,0,14
31115,Loup County,"Loup County, Nebraska",0,31,115,32,6,,,,,,0,0,,0,0,,,,0,0,,13,0,13,31,8,,,0,,,0,0,,0,,,,,0,0,,6,0,17,43,7,,,,,,0,0,,0,,,,,0,0,,19,0,17
31117,McPherson County,"McPherson County, Nebraska",0,31,117,0,,,,,0,,0,,0,0,,,,,0,,,,,0,0,,,,,0,,0,,0,0,,,,,0,,,,,0,0,,,,,0,,0,,0,0,,,,0,0,,,,,0
31119,Madison County,"Madison County, Nebraska",0,31,119,20931,118,11,149,971,3741,1063,2487,805,208,729,161,585,92,778,1822,3917,135,1736,632,791,20808,116,0,140,1020,3831,1107,2464,795,198,722,151,570,138,738,1961,3907,123,1520,547,760,20591,139,0,141,1143,3751,1093,2523,796,188,737,152,542,147,687,1684,3912,173,1439,560,784
31121,Merrick County,"Merrick County, Nebraska",0,31,121,2125,114,1,0,185,209,184,211,54,24,100,10,37,0,13,378,313,26,83,34,149,2086,111,7,0,178,212,217,208,67,25,91,13,42,0,12,346,298,30,63,35,131,2145,118,16,0,197,203,240,216,65,25,94,12,41,0,16,307,300,33,70,38,154
31123,Morrill County,"Morrill County, Nebraska",0,31,123,1472,175,0,15,42,31,121,160,67,0,52,0,0,,27,242,324,0,94,5,117,1467,168,0,21,43,36,119,160,75,0,51,0,0,,26,238,333,0,81,2,114,1506,175,0,20,43,35,126,165,75,0,49,0,0,,26,210,330,23,86,11,132
31125,Nance County,"Nance County, Nebraska",0,31,125,913,20,99,18,9,0,58,93,17,0,37,0,20,,1,175,266,0,25,14,61,835,69,0,17,10,0,63,98,17,0,40,0,5,,0,166,255,0,27,14,54,833,84,0,17,17,0,66,101,0,0,38,0,9,,0,147,253,12,14,13,62
31127,Nemaha County,"Nemaha County, Nebraska",0,31,127,2755,29,,610,52,174,56,216,20,3,90,3,49,0,0,553,406,6,204,55,229,2564,26,,596,31,183,35,185,15,3,83,0,48,0,0,505,380,3,208,42,221,2570,24,,601,36,177,46,194,13,6,79,0,47,0,0,471,368,3,207,47,251
31129,Nuckolls County,"Nuckolls County, Nebraska",0,31,129,1517,22,,0,43,0,129,147,24,0,81,,170,,55,170,399,23,108,30,116,1320,20,,0,38,0,129,155,29,0,83,,45,,44,155,396,0,90,21,115,1324,26,,0,45,0,131,156,27,0,77,,44,,42,132,404,0,86,22,132
31131,Otoe County,"Otoe County, Nebraska",0,31,131,6309,133,,184,338,1509,223,578,73,449,182,31,79,0,78,516,797,82,631,95,331,5628,142,,182,342,1412,204,578,50,34,171,19,72,0,93,485,777,95,548,93,331,5788,145,,189,378,1412,231,612,57,27,173,19,77,0,101,414,792,166,541,92,362
31133,Pawnee County,"Pawnee County, Nebraska",0,31,133,649,,0,0,41,181,2,62,14,0,37,0,7,,0,108,116,,21,7,53,607,,0,0,35,171,2,61,11,0,36,0,4,,0,93,121,,22,4,47,610,,0,0,32,181,0,56,13,0,36,0,4,,0,89,130,,22,3,44
31135,Perkins County,"Perkins County, Nebraska",0,31,135,1043,69,,0,72,36,178,80,14,0,22,,17,0,1,116,347,0,10,18,63,879,74,,0,67,39,147,75,12,0,20,,17,0,0,,337,0,8,15,68,916,83,,0,69,39,150,80,14,0,27,,18,0,0,,329,0,7,20,80
31137,Phelps County,"Phelps County, Nebraska",0,31,137,4443,347,0,40,254,754,413,443,67,33,134,22,95,0,14,403,677,130,255,96,266,4360,357,0,36,240,780,426,447,57,28,132,23,94,0,19,377,662,138,206,83,255,4423,382,0,35,225,776,439,444,58,31,136,23,93,0,39,342,662,153,226,81,278
31139,Pierce County,"Pierce County, Nebraska",0,31,139,1956,52,0,0,199,81,196,229,173,36,105,0,46,0,39,262,244,0,121,50,123,1965,61,0,0,213,82,203,226,159,40,110,0,54,0,43,271,245,0,101,41,116,2018,57,0,0,244,84,227,245,134,42,107,0,56,0,43,252,238,0,98,41,150
31141,Platte County,"Platte County, Nebraska",0,31,141,19288,707,0,565,1252,6456,729,1930,380,75,441,107,370,28,483,1330,1923,236,1149,441,686,18695,728,0,584,1121,6520,678,1893,355,92,458,98,374,22,512,1232,1891,123,996,440,578,18654,725,0,594,1062,6507,653,1936,343,85,466,102,338,27,497,1121,1892,128,1112,448,618
31143,Polk County,"Polk County, Nebraska",0,31,143,1382,161,0,0,60,56,93,172,55,0,39,0,9,,12,324,260,0,21,20,100,1332,165,0,0,81,52,113,154,44,0,46,0,4,,12,282,256,0,8,15,100,1356,167,0,0,86,46,124,156,44,0,48,0,4,,18,254,253,0,15,16,125
31145,Red Willow County,"Red Willow County, Nebraska",0,31,145,4627,154,36,38,184,375,331,634,102,67,181,17,144,0,77,375,911,18,501,123,359,4635,153,32,35,199,373,399,603,103,58,175,17,136,26,86,358,917,7,485,115,358,4684,177,27,36,202,380,346,631,103,58,175,20,133,29,97,344,920,24,474,132,376
31147,Richardson County,"Richardson County, Nebraska",0,31,147,2241,24,0,0,70,257,129,221,87,28,78,7,58,0,27,280,504,3,175,68,225,2209,24,0,0,66,256,137,212,92,25,79,3,58,0,25,286,487,14,159,63,223,2209,25,0,0,66,249,140,212,90,26,79,3,54,0,30,252,463,22,161,62,275
31149,Rock County,"Rock County, Nebraska",0,31,149,373,15,,,2,0,80,33,4,2,7,,3,,,69,116,0,0,3,39,340,21,,,15,0,86,35,9,0,12,,3,,,0,115,0,0,3,41,360,21,,,22,,86,37,8,0,12,,3,,,0,116,0,0,3,52
31151,Saline County,"Saline County, Nebraska",0,31,151,6941,43,,,85,3122,203,485,229,12,158,4,65,0,159,1043,548,5,258,111,411,6857,52,,,90,3108,206,530,220,14,146,11,66,0,154,1026,538,12,221,90,373,6616,53,,,96,3084,207,498,225,13,144,11,61,0,153,949,440,31,187,87,377
31153,Sarpy County,"Sarpy County, Nebraska",0,31,153,72989,40,18,137,7901,3418,5100,9041,10022,1101,3819,793,3893,1898,2641,6298,6820,711,5984,1523,1831,71425,52,24,127,8113,3494,4874,8833,9580,1049,3957,740,4075,1919,2533,6103,6583,679,5465,1398,1827,70768,69,23,129,8320,3467,4786,8770,9245,1037,3769,738,4075,1881,2790,5584,6485,850,5379,1395,1976
31155,Saunders County,"Saunders County, Nebraska",0,31,155,5041,102,1,0,546,449,266,624,104,77,198,23,202,48,119,647,705,28,336,75,491,4985,124,0,0,536,447,255,620,145,65,194,27,208,45,137,629,665,36,272,73,507,5163,146,0,0,593,391,262,689,128,55,196,30,203,43,179,564,675,97,284,105,523
31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",0,31,157,16289,217,0,91,878,896,907,2196,509,259,632,142,497,82,889,1865,3177,145,1529,424,954,15674,237,0,78,883,852,884,2088,455,254,594,142,539,73,820,1812,3101,138,1409,396,919,15839,244,0,97,961,851,881,2252,461,237,588,144,509,73,773,1688,3096,165,1404,418,997
31159,Seward County,"Seward County, Nebraska",0,31,159,5702,142,,4,417,968,378,513,240,54,228,24,132,1,121,899,706,22,419,136,298,5580,144,,0,446,923,393,477,245,47,253,18,114,0,130,884,715,19,309,127,336,5624,175,,0,484,914,391,471,236,39,252,12,109,0,159,817,702,25,299,129,410
31161,Sheridan County,"Sheridan County, Nebraska",0,31,161,1561,145,0,21,14,115,158,179,0,8,112,0,19,,,175,352,0,92,49,122,1555,157,0,22,8,103,151,163,0,11,111,0,20,,,173,385,0,89,43,119,1560,166,0,22,16,111,152,166,3,11,116,0,16,,,147,363,0,84,48,139
31163,Sherman County,"Sherman County, Nebraska",0,31,163,667,29,,0,28,33,89,82,9,0,26,,1,0,0,119,123,0,41,7,80,602,32,,0,20,31,78,81,8,0,26,,3,0,0,112,116,0,26,4,65,646,35,,0,29,29,84,94,9,0,29,,2,0,2,106,124,0,28,4,71
31165,Sioux County,"Sioux County, Nebraska",0,31,165,131,64,,0,0,,0,0,0,,0,,0,,,32,0,,0,,35,127,70,,0,0,,0,0,0,,0,,0,,,27,0,,0,,30,135,69,,0,0,,0,0,0,,0,,3,,0,26,0,,0,,37
31167,Stanton County,"Stanton County, Nebraska",0,31,167,732,135,0,0,40,30,26,51,54,15,32,2,0,,6,109,105,0,29,23,75,734,131,0,0,53,30,31,54,58,0,29,0,0,,4,101,111,0,31,18,83,772,141,0,0,59,30,41,47,58,0,28,0,0,,4,93,113,0,31,18,109
31169,Thayer County,"Thayer County, Nebraska",0,31,169,2176,87,0,0,89,540,256,163,22,3,123,5,13,,22,229,351,0,70,47,156,2103,98,0,0,99,525,244,164,25,0,112,8,15,,0,227,341,0,53,53,139,2126,104,0,0,114,521,258,161,28,0,114,8,11,,0,185,348,0,65,62,147
31171,Thomas County,"Thomas County, Nebraska",0,31,171,115,19,0,0,31,0,0,29,0,,0,0,0,,,,0,,0,0,36,108,15,0,0,26,0,0,29,0,,0,0,0,,,0,0,,0,0,38,77,21,0,0,0,0,0,32,0,,0,0,0,,,0,0,,0,0,24
31173,Thurston County,"Thurston County, Nebraska",0,31,173,2782,75,,,32,160,167,92,15,0,32,32,23,0,71,712,706,0,0,3,662,2737,80,,,43,153,175,100,12,0,27,31,24,0,65,688,686,0,0,3,650,2806,85,,,44,141,189,101,15,0,26,32,24,0,80,653,694,0,0,3,719
31175,Valley County,"Valley County, Nebraska",0,31,175,1590,105,0,43,97,89,113,236,38,21,52,6,75,,1,156,335,0,43,62,118,1552,102,0,41,92,85,125,230,37,18,50,7,83,,0,144,309,0,50,51,128,1592,109,0,42,107,86,132,238,38,20,48,10,80,,0,127,303,0,54,48,150
31177,Washington County,"Washington County, Nebraska",0,31,177,7355,165,0,168,832,1202,110,950,281,256,249,14,241,193,436,654,648,89,419,170,278,6986,175,0,,907,1225,123,945,280,241,241,20,236,182,449,482,643,93,364,160,220,7286,182,92,0,1051,1223,126,976,281,225,245,20,228,192,486,477,628,102,351,165,236
31179,Wayne County,"Wayne County, Nebraska",0,31,179,4837,208,,0,76,1494,155,395,231,21,221,8,52,0,40,866,550,8,323,38,151,4579,202,,0,67,1436,146,340,222,18,239,8,58,0,54,845,535,4,216,43,146,4530,215,,0,79,1413,161,359,172,20,239,8,55,0,77,769,540,17,205,45,156
