Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
29181,"Ripley County, Missouri",ACSSF,mo,50,0,103,181,05000US29181,Ripley County,775,5,287,174,174,135,,
29183,"St. Charles County, Missouri",ACSSF,mo,50,0,104,183,05000US29183,St. Charles County,28861,1206,15373,5972,4600,1710,,
29185,"St. Clair County, Missouri",ACSSF,mo,50,0,105,185,05000US29185,St. Clair County,835,69,406,121,93,146,,
29186,"Ste. Genevieve County, Missouri",ACSSF,mo,50,0,106,186,05000US29186,Ste. Genevieve County,1131,25,617,211,186,92,,
29187,"St. Francois County, Missouri",ACSSF,mo,50,0,107,187,05000US29187,St. Francois County,7157,490,3332,1795,1097,443,,
29189,"St. Louis County, Missouri",ACSSF,mo,50,0,108,189,05000US29189,St. Louis County,128747,4675,60540,27771,28611,7150,,
29195,"Saline County, Missouri",ACSSF,mo,50,0,109,195,05000US29195,Saline County,2204,69,1001,693,198,243,,
29197,"Schuyler County, Missouri",ACSSF,mo,50,0,110,197,05000US29197,Schuyler County,295,21,161,34,33,46,,
29199,"Scotland County, Missouri",ACSSF,mo,50,0,111,199,05000US29199,Scotland County,331,44,132,79,52,24,,
29201,"Scott County, Missouri",ACSSF,mo,50,0,112,201,05000US29201,Scott County,5025,213,2336,856,1068,552,,
29203,"Shannon County, Missouri",ACSSF,mo,50,0,113,203,05000US29203,Shannon County,574,20,209,81,43,221,,
29205,"Shelby County, Missouri",ACSSF,mo,50,0,114,205,05000US29205,Shelby County,588,39,307,111,30,101,,
29207,"Stoddard County, Missouri",ACSSF,mo,50,0,115,207,05000US29207,Stoddard County,3429,138,1697,499,558,537,,
29209,"Stone County, Missouri",ACSSF,mo,50,0,116,209,05000US29209,Stone County,1905,48,863,384,310,300,,
29211,"Sullivan County, Missouri",ACSSF,mo,50,0,117,211,05000US29211,Sullivan County,501,71,206,88,27,109,,
29213,"Taney County, Missouri",ACSSF,mo,50,0,118,213,05000US29213,Taney County,6847,221,3264,1446,1373,543,,
29215,"Texas County, Missouri",ACSSF,mo,50,0,119,215,05000US29215,Texas County,2129,121,915,368,356,369,,
29217,"Vernon County, Missouri",ACSSF,mo,50,0,120,217,05000US29217,Vernon County,1970,7,1041,380,381,161,,
29219,"Warren County, Missouri",ACSSF,mo,50,0,121,219,05000US29219,Warren County,2353,70,977,661,448,197,,
29221,"Washington County, Missouri",ACSSF,mo,50,0,122,221,05000US29221,Washington County,1909,222,526,346,324,491,,
29223,"Wayne County, Missouri",ACSSF,mo,50,0,123,223,05000US29223,Wayne County,1034,59,520,123,131,201,,
29225,"Webster County, Missouri",ACSSF,mo,50,0,124,225,05000US29225,Webster County,2942,264,1556,515,279,328,,
29227,"Worth County, Missouri",ACSSF,mo,50,0,125,227,05000US29227,Worth County,135,9,56,13,9,48,,
29229,"Wright County, Missouri",ACSSF,mo,50,0,126,229,05000US29229,Wright County,1533,63,526,358,244,342,,
29510,"St. Louis city, Missouri",ACSSF,mo,50,0,127,510,05000US29510,St. Louis city,78030,3171,35421,15490,19328,4620,,
30001,"Beaverhead County, Montana",ACSSF,mt,50,0,13,1,05000US30001,Beaverhead County,1301,55,497,138,400,211,,
30003,"Big Horn County, Montana",ACSSF,mt,50,0,14,3,05000US30003,Big Horn County,1156,142,478,198,90,248,,
30005,"Blaine County, Montana",ACSSF,mt,50,0,15,5,05000US30005,Blaine County,849,132,321,96,118,182,,
30007,"Broadwater County, Montana",ACSSF,mt,50,0,16,7,05000US30007,Broadwater County,396,36,149,81,44,86,,
30009,"Carbon County, Montana",ACSSF,mt,50,0,17,9,05000US30009,Carbon County,1213,115,526,250,161,161,,
30011,"Carter County, Montana",ACSSF,mt,50,0,18,11,05000US30011,Carter County,194,9,45,45,9,86,,
30013,"Cascade County, Montana",ACSSF,mt,50,0,19,13,05000US30013,Cascade County,11130,485,5281,2575,2001,788,,
30015,"Chouteau County, Montana",ACSSF,mt,50,0,20,15,05000US30015,Chouteau County,737,124,212,66,63,272,,
30017,"Custer County, Montana",ACSSF,mt,50,0,21,17,05000US30017,Custer County,1641,136,800,214,294,197,,
30019,"Daniels County, Montana",ACSSF,mt,50,0,22,19,05000US30019,Daniels County,169,7,81,16,10,55,,
30021,"Dawson County, Montana",ACSSF,mt,50,0,23,21,05000US30021,Dawson County,1166,133,553,165,236,79,,
30023,"Deer Lodge County, Montana",ACSSF,mt,50,0,24,23,05000US30023,Deer Lodge County,1350,91,623,175,413,48,,
30025,"Fallon County, Montana",ACSSF,mt,50,0,25,25,05000US30025,Fallon County,318,56,139,25,21,77,,
30027,"Fergus County, Montana",ACSSF,mt,50,0,26,27,05000US30027,Fergus County,1734,90,671,304,255,414,,
30029,"Flathead County, Montana",ACSSF,mt,50,0,27,29,05000US30029,Flathead County,10199,589,4496,2234,2061,819,,
30031,"Gallatin County, Montana",ACSSF,mt,50,0,28,31,05000US30031,Gallatin County,17464,918,7960,3921,3776,889,,
30033,"Garfield County, Montana",ACSSF,mt,50,0,29,33,05000US30033,Garfield County,113,13,29,19,14,38,,
30035,"Glacier County, Montana",ACSSF,mt,50,0,30,35,05000US30035,Glacier County,1377,171,662,272,154,118,,
30037,"Golden Valley County, Montana",ACSSF,mt,50,0,31,37,05000US30037,Golden Valley County,56,3,30,0,6,17,,
30039,"Granite County, Montana",ACSSF,mt,50,0,32,39,05000US30039,Granite County,284,20,125,42,23,74,,
30041,"Hill County, Montana",ACSSF,mt,50,0,33,41,05000US30041,Hill County,2066,201,889,271,439,266,,
30043,"Jefferson County, Montana",ACSSF,mt,50,0,34,43,05000US30043,Jefferson County,734,47,286,77,68,256,,
30045,"Judith Basin County, Montana",ACSSF,mt,50,0,35,45,05000US30045,Judith Basin County,201,23,38,9,45,86,,
30047,"Lake County, Montana",ACSSF,mt,50,0,36,47,05000US30047,Lake County,3239,284,1237,675,578,465,,
30049,"Lewis and Clark County, Montana",ACSSF,mt,50,0,37,49,05000US30049,Lewis and Clark County,8578,624,4109,1846,1556,443,,
30051,"Liberty County, Montana",ACSSF,mt,50,0,38,51,05000US30051,Liberty County,324,15,63,53,44,149,,
30053,"Lincoln County, Montana",ACSSF,mt,50,0,39,53,05000US30053,Lincoln County,1862,51,730,401,321,359,,
30055,"McCone County, Montana",ACSSF,mt,50,0,40,55,05000US30055,McCone County,130,22,29,7,7,65,,
30057,"Madison County, Montana",ACSSF,mt,50,0,41,57,05000US30057,Madison County,785,38,285,140,50,272,,
30059,"Meagher County, Montana",ACSSF,mt,50,0,42,59,05000US30059,Meagher County,65,5,21,9,6,24,,
30061,"Mineral County, Montana",ACSSF,mt,50,0,43,61,05000US30061,Mineral County,364,38,139,81,58,48,,
30063,"Missoula County, Montana",ACSSF,mt,50,0,44,63,05000US30063,Missoula County,20675,843,9441,4815,4746,830,,
30065,"Musselshell County, Montana",ACSSF,mt,50,0,45,65,05000US30065,Musselshell County,438,39,141,86,34,138,,
30067,"Park County, Montana",ACSSF,mt,50,0,46,67,05000US30067,Park County,2419,163,1153,432,326,345,,
30069,"Petroleum County, Montana",ACSSF,mt,50,0,47,69,05000US30069,Petroleum County,46,0,12,1,0,33,,
30071,"Phillips County, Montana",ACSSF,mt,50,0,48,71,05000US30071,Phillips County,377,65,97,96,10,109,,
30073,"Pondera County, Montana",ACSSF,mt,50,0,49,73,05000US30073,Pondera County,721,110,211,128,71,201,,
30075,"Powder River County, Montana",ACSSF,mt,50,0,50,75,05000US30075,Powder River County,188,3,33,11,3,138,,
30077,"Powell County, Montana",ACSSF,mt,50,0,51,77,05000US30077,Powell County,781,23,458,67,88,145,,
30079,"Prairie County, Montana",ACSSF,mt,50,0,52,79,05000US30079,Prairie County,118,0,30,7,27,54,,
30081,"Ravalli County, Montana",ACSSF,mt,50,0,53,81,05000US30081,Ravalli County,4280,332,1695,973,815,465,,
30083,"Richland County, Montana",ACSSF,mt,50,0,54,83,05000US30083,Richland County,1457,143,683,240,204,187,,
30085,"Roosevelt County, Montana",ACSSF,mt,50,0,55,85,05000US30085,Roosevelt County,1056,136,469,127,127,197,,
30087,"Rosebud County, Montana",ACSSF,mt,50,0,56,87,05000US30087,Rosebud County,1010,189,462,113,116,130,,
30089,"Sanders County, Montana",ACSSF,mt,50,0,57,89,05000US30089,Sanders County,1282,48,381,375,344,134,,
30091,"Sheridan County, Montana",ACSSF,mt,50,0,58,91,05000US30091,Sheridan County,330,21,129,56,44,80,,
30093,"Silver Bow County, Montana",ACSSF,mt,50,0,59,93,05000US30093,Silver Bow County,4538,240,1967,749,1052,530,,
30095,"Stillwater County, Montana",ACSSF,mt,50,0,60,95,05000US30095,Stillwater County,668,68,304,140,52,104,,
30097,"Sweet Grass County, Montana",ACSSF,mt,50,0,61,97,05000US30097,Sweet Grass County,302,13,160,54,16,59,,
30099,"Teton County, Montana",ACSSF,mt,50,0,62,99,05000US30099,Teton County,592,21,184,130,86,171,,
30101,"Toole County, Montana",ACSSF,mt,50,0,63,101,05000US30101,Toole County,707,62,402,79,46,118,,
30103,"Treasure County, Montana",ACSSF,mt,50,0,64,103,05000US30103,Treasure County,95,3,16,14,1,61,,
30105,"Valley County, Montana",ACSSF,mt,50,0,65,105,05000US30105,Valley County,682,70,291,147,50,124,,
30107,"Wheatland County, Montana",ACSSF,mt,50,0,66,107,05000US30107,Wheatland County,204,31,59,14,5,95,,
30109,"Wibaux County, Montana",ACSSF,mt,50,0,67,109,05000US30109,Wibaux County,87,4,34,8,3,38,,
30111,"Yellowstone County, Montana",ACSSF,mt,50,0,68,111,05000US30111,Yellowstone County,20812,1131,8968,5170,4441,1102,,
31001,"Adams County, Nebraska",ACSSF,ne,50,0,13,1,05000US31001,Adams County,4011,164,1848,735,1027,237,,
31003,"Antelope County, Nebraska",ACSSF,ne,50,0,14,3,05000US31003,Antelope County,676,73,251,83,85,184,,
31005,"Arthur County, Nebraska",ACSSF,ne,50,0,15,5,05000US31005,Arthur County,48,1,4,5,6,32,,
31007,"Banner County, Nebraska",ACSSF,ne,50,0,16,7,05000US31007,Banner County,70,0,9,3,2,56,,
31009,"Blaine County, Nebraska",ACSSF,ne,50,0,17,9,05000US31009,Blaine County,39,0,6,0,2,31,,
31011,"Boone County, Nebraska",ACSSF,ne,50,0,18,11,05000US31011,Boone County,475,73,229,84,31,58,,
31013,"Box Butte County, Nebraska",ACSSF,ne,50,0,19,13,05000US31013,Box Butte County,1146,149,433,316,110,138,,
31015,"Boyd County, Nebraska",ACSSF,ne,50,0,20,15,05000US31015,Boyd County,143,1,49,38,8,47,,
31017,"Brown County, Nebraska",ACSSF,ne,50,0,21,17,05000US31017,Brown County,228,3,90,71,28,36,,
31019,"Buffalo County, Nebraska",ACSSF,ne,50,0,22,19,05000US31019,Buffalo County,6551,494,3085,1258,1287,427,,
31021,"Burt County, Nebraska",ACSSF,ne,50,0,23,21,05000US31021,Burt County,599,21,259,95,64,160,,
31023,"Butler County, Nebraska",ACSSF,ne,50,0,24,23,05000US31023,Butler County,724,88,335,56,132,113,,
31025,"Cass County, Nebraska",ACSSF,ne,50,0,25,25,05000US31025,Cass County,1694,49,809,517,174,145,,
31027,"Cedar County, Nebraska",ACSSF,ne,50,0,26,27,05000US31027,Cedar County,582,52,253,67,86,124,,
31029,"Chase County, Nebraska",ACSSF,ne,50,0,27,29,05000US31029,Chase County,355,9,146,22,52,126,,
31031,"Cherry County, Nebraska",ACSSF,ne,50,0,28,31,05000US31031,Cherry County,860,24,304,125,65,342,,
31033,"Cheyenne County, Nebraska",ACSSF,ne,50,0,29,33,05000US31033,Cheyenne County,1516,59,893,275,177,112,,
31035,"Clay County, Nebraska",ACSSF,ne,50,0,30,35,05000US31035,Clay County,478,50,216,113,42,57,,
31037,"Colfax County, Nebraska",ACSSF,ne,50,0,31,37,05000US31037,Colfax County,835,96,509,96,16,118,,
31039,"Cuming County, Nebraska",ACSSF,ne,50,0,32,39,05000US31039,Cuming County,1136,148,591,184,70,143,,
31041,"Custer County, Nebraska",ACSSF,ne,50,0,33,41,05000US31041,Custer County,1336,59,642,249,170,216,,
31043,"Dakota County, Nebraska",ACSSF,ne,50,0,34,43,05000US31043,Dakota County,2496,175,1279,436,436,170,,
31045,"Dawes County, Nebraska",ACSSF,ne,50,0,35,45,05000US31045,Dawes County,1234,159,523,140,287,125,,
31047,"Dawson County, Nebraska",ACSSF,ne,50,0,36,47,05000US31047,Dawson County,3006,358,1379,455,504,310,,
31049,"Deuel County, Nebraska",ACSSF,ne,50,0,37,49,05000US31049,Deuel County,134,0,70,30,6,28,,
31051,"Dixon County, Nebraska",ACSSF,ne,50,0,38,51,05000US31051,Dixon County,524,47,213,99,49,116,,
31053,"Dodge County, Nebraska",ACSSF,ne,50,0,39,53,05000US31053,Dodge County,5213,321,2727,996,842,327,,
31055,"Douglas County, Nebraska",ACSSF,ne,50,0,40,55,05000US31055,Douglas County,86335,2934,41192,20150,17808,4251,,
31057,"Dundy County, Nebraska",ACSSF,ne,50,0,41,57,05000US31057,Dundy County,186,0,67,31,8,80,,
31059,"Fillmore County, Nebraska",ACSSF,ne,50,0,42,59,05000US31059,Fillmore County,476,52,228,41,26,129,,
31061,"Franklin County, Nebraska",ACSSF,ne,50,0,43,61,05000US31061,Franklin County,214,41,74,21,23,55,,
31063,"Frontier County, Nebraska",ACSSF,ne,50,0,44,63,05000US31063,Frontier County,305,35,91,23,36,120,,
31065,"Furnas County, Nebraska",ACSSF,ne,50,0,45,65,05000US31065,Furnas County,417,56,179,44,86,52,,
31067,"Gage County, Nebraska",ACSSF,ne,50,0,46,67,05000US31067,Gage County,2685,163,1300,593,438,191,,
31069,"Garden County, Nebraska",ACSSF,ne,50,0,47,69,05000US31069,Garden County,183,6,79,25,14,59,,
31071,"Garfield County, Nebraska",ACSSF,ne,50,0,48,71,05000US31071,Garfield County,147,7,56,17,25,42,,
31073,"Gosper County, Nebraska",ACSSF,ne,50,0,49,73,05000US31073,Gosper County,145,18,86,5,20,16,,
31075,"Grant County, Nebraska",ACSSF,ne,50,0,50,75,05000US31075,Grant County,85,4,20,7,0,54,,
31077,"Greeley County, Nebraska",ACSSF,ne,50,0,51,77,05000US31077,Greeley County,155,17,68,10,26,34,,
31079,"Hall County, Nebraska",ACSSF,ne,50,0,52,79,05000US31079,Hall County,8725,574,4175,2146,1137,693,,
31081,"Hamilton County, Nebraska",ACSSF,ne,50,0,53,81,05000US31081,Hamilton County,737,113,338,132,71,83,,
31083,"Harlan County, Nebraska",ACSSF,ne,50,0,54,83,05000US31083,Harlan County,214,30,91,18,20,55,,
31085,"Hayes County, Nebraska",ACSSF,ne,50,0,55,85,05000US31085,Hayes County,94,12,25,6,5,46,,
31087,"Hitchcock County, Nebraska",ACSSF,ne,50,0,56,87,05000US31087,Hitchcock County,273,12,123,18,44,76,,
31089,"Holt County, Nebraska",ACSSF,ne,50,0,57,89,05000US31089,Holt County,1146,113,501,264,125,143,,
31091,"Hooker County, Nebraska",ACSSF,ne,50,0,58,91,05000US31091,Hooker County,125,18,55,6,0,46,,
31093,"Howard County, Nebraska",ACSSF,ne,50,0,59,93,05000US31093,Howard County,604,40,206,138,111,109,,
31095,"Jefferson County, Nebraska",ACSSF,ne,50,0,60,95,05000US31095,Jefferson County,987,59,411,127,147,243,,
31097,"Johnson County, Nebraska",ACSSF,ne,50,0,61,97,05000US31097,Johnson County,496,64,245,76,68,43,,
31099,"Kearney County, Nebraska",ACSSF,ne,50,0,62,99,05000US31099,Kearney County,665,56,327,79,62,141,,
31101,"Keith County, Nebraska",ACSSF,ne,50,0,63,101,05000US31101,Keith County,886,69,327,201,159,130,,
31103,"Keya Paha County, Nebraska",ACSSF,ne,50,0,64,103,05000US31103,Keya Paha County,66,4,23,0,5,34,,
31105,"Kimball County, Nebraska",ACSSF,ne,50,0,65,105,05000US31105,Kimball County,445,42,145,116,49,93,,
31107,"Knox County, Nebraska",ACSSF,ne,50,0,66,107,05000US31107,Knox County,798,107,358,70,60,203,,
31109,"Lancaster County, Nebraska",ACSSF,ne,50,0,67,109,05000US31109,Lancaster County,51592,2070,25737,11235,10437,2113,,
31111,"Lincoln County, Nebraska",ACSSF,ne,50,0,68,111,05000US31111,Lincoln County,4564,302,2065,1023,861,313,,
31113,"Logan County, Nebraska",ACSSF,ne,50,0,69,113,05000US31113,Logan County,74,0,25,0,7,42,,
31115,"Loup County, Nebraska",ACSSF,ne,50,0,70,115,05000US31115,Loup County,80,11,12,13,3,41,,
31117,"McPherson County, Nebraska",ACSSF,ne,50,0,71,117,05000US31117,McPherson County,54,0,30,0,0,24,,
31119,"Madison County, Nebraska",ACSSF,ne,50,0,72,119,05000US31119,Madison County,4527,320,2360,815,672,360,,
31121,"Merrick County, Nebraska",ACSSF,ne,50,0,73,121,05000US31121,Merrick County,669,47,324,88,128,82,,
31123,"Morrill County, Nebraska",ACSSF,ne,50,0,74,123,05000US31123,Morrill County,410,40,117,63,65,125,,
31125,"Nance County, Nebraska",ACSSF,ne,50,0,75,125,05000US31125,Nance County,213,12,123,34,16,28,,
31127,"Nemaha County, Nebraska",ACSSF,ne,50,0,76,127,05000US31127,Nemaha County,728,23,399,113,55,138,,
31129,"Nuckolls County, Nebraska",ACSSF,ne,50,0,77,129,05000US31129,Nuckolls County,337,29,187,77,19,25,,
31131,"Otoe County, Nebraska",ACSSF,ne,50,0,78,131,05000US31131,Otoe County,1572,127,970,164,198,113,,
31133,"Pawnee County, Nebraska",ACSSF,ne,50,0,79,133,05000US31133,Pawnee County,175,8,66,36,4,61,,
31135,"Perkins County, Nebraska",ACSSF,ne,50,0,80,135,05000US31135,Perkins County,220,6,98,41,37,38,,
31137,"Phelps County, Nebraska",ACSSF,ne,50,0,81,137,05000US31137,Phelps County,1004,86,449,189,217,63,,
31139,"Pierce County, Nebraska",ACSSF,ne,50,0,82,139,05000US31139,Pierce County,653,38,278,126,64,147,,
31141,"Platte County, Nebraska",ACSSF,ne,50,0,83,141,05000US31141,Platte County,3487,160,1907,690,518,212,,
31143,"Polk County, Nebraska",ACSSF,ne,50,0,84,143,05000US31143,Polk County,297,22,140,40,29,66,,
31145,"Red Willow County, Nebraska",ACSSF,ne,50,0,85,145,05000US31145,Red Willow County,1302,44,691,206,216,145,,
31147,"Richardson County, Nebraska",ACSSF,ne,50,0,86,147,05000US31147,Richardson County,887,86,430,146,45,180,,
31149,"Rock County, Nebraska",ACSSF,ne,50,0,87,149,05000US31149,Rock County,115,5,45,8,1,56,,
31151,"Saline County, Nebraska",ACSSF,ne,50,0,88,151,05000US31151,Saline County,1448,120,601,346,269,112,,
31153,"Sarpy County, Nebraska",ACSSF,ne,50,0,89,153,05000US31153,Sarpy County,20811,877,11140,4769,3072,953,,
31155,"Saunders County, Nebraska",ACSSF,ne,50,0,90,155,05000US31155,Saunders County,1776,109,998,192,254,223,,
31157,"Scotts Bluff County, Nebraska",ACSSF,ne,50,0,91,157,05000US31157,Scotts Bluff County,4566,149,2146,818,1008,445,,
31159,"Seward County, Nebraska",ACSSF,ne,50,0,92,159,05000US31159,Seward County,1788,109,976,321,236,146,,
31161,"Sheridan County, Nebraska",ACSSF,ne,50,0,93,161,05000US31161,Sheridan County,681,31,372,81,64,133,,
31163,"Sherman County, Nebraska",ACSSF,ne,50,0,94,163,05000US31163,Sherman County,340,17,167,9,57,90,,
31165,"Sioux County, Nebraska",ACSSF,ne,50,0,95,165,05000US31165,Sioux County,151,2,57,6,4,82,,
31167,"Stanton County, Nebraska",ACSSF,ne,50,0,96,167,05000US31167,Stanton County,453,55,213,62,75,48,,
31169,"Thayer County, Nebraska",ACSSF,ne,50,0,97,169,05000US31169,Thayer County,465,76,224,41,46,78,,
31171,"Thomas County, Nebraska",ACSSF,ne,50,0,98,171,05000US31171,Thomas County,103,8,52,3,2,38,,
31173,"Thurston County, Nebraska",ACSSF,ne,50,0,99,173,05000US31173,Thurston County,806,134,376,92,131,73,,
31175,"Valley County, Nebraska",ACSSF,ne,50,0,100,175,05000US31175,Valley County,389,65,180,37,17,90,,
31177,"Washington County, Nebraska",ACSSF,ne,50,0,101,177,05000US31177,Washington County,1719,211,698,398,207,205,,
31179,"Wayne County, Nebraska",ACSSF,ne,50,0,102,179,05000US31179,Wayne County,1007,40,359,189,328,91,,
31181,"Webster County, Nebraska",ACSSF,ne,50,0,103,181,05000US31181,Webster County,238,5,115,63,10,45,,
31183,"Wheeler County, Nebraska",ACSSF,ne,50,0,104,183,05000US31183,Wheeler County,82,17,24,8,5,28,,
31185,"York County, Nebraska",ACSSF,ne,50,0,105,185,05000US31185,York County,1408,111,846,184,120,147,,
32001,"Churchill County, Nevada",ACSSF,nv,50,0,13,1,05000US32001,Churchill County,3169,156,1590,745,523,155,,
32003,"Clark County, Nevada",ACSSF,nv,50,0,14,3,05000US32003,Clark County,363672,9956,150057,92810,89790,21059,,
32005,"Douglas County, Nevada",ACSSF,nv,50,0,15,5,05000US32005,Douglas County,4973,141,2341,1058,963,470,,
32007,"Elko County, Nevada",ACSSF,nv,50,0,16,7,05000US32007,Elko County,5955,364,3323,1007,686,575,,
32009,"Esmeralda County, Nevada",ACSSF,nv,50,0,17,9,05000US32009,Esmeralda County,251,19,65,25,89,53,,
32011,"Eureka County, Nevada",ACSSF,nv,50,0,18,11,05000US32011,Eureka County,125,27,26,29,30,13,,
32013,"Humboldt County, Nevada",ACSSF,nv,50,0,19,13,05000US32013,Humboldt County,2049,363,557,419,300,410,,
32015,"Lander County, Nevada",ACSSF,nv,50,0,20,15,05000US32015,Lander County,531,74,139,75,131,112,,
32017,"Lincoln County, Nevada",ACSSF,nv,50,0,21,17,05000US32017,Lincoln County,470,43,218,90,91,28,,
32019,"Lyon County, Nevada",ACSSF,nv,50,0,22,19,05000US32019,Lyon County,5350,269,2286,1247,999,549,,
32021,"Mineral County, Nevada",ACSSF,nv,50,0,23,21,05000US32021,Mineral County,456,34,207,45,89,81,,
32023,"Nye County, Nevada",ACSSF,nv,50,0,24,23,05000US32023,Nye County,5870,335,2561,983,1251,740,,
32027,"Pershing County, Nevada",ACSSF,nv,50,0,25,27,05000US32027,Pershing County,555,102,254,46,58,95,,
32029,"Storey County, Nevada",ACSSF,nv,50,0,26,29,05000US32029,Storey County,56,0,29,10,9,8,,
32031,"Washoe County, Nevada",ACSSF,nv,50,0,27,31,05000US32031,Washoe County,78521,3103,36918,20177,15701,2622,,
32033,"White Pine County, Nevada",ACSSF,nv,50,0,28,33,05000US32033,White Pine County,958,54,575,127,109,93,,
32510,"Carson City, Nevada",ACSSF,nv,50,0,29,510,05000US32510,Carson City,9320,408,4654,2228,1815,215,,
33001,"Belknap County, New Hampshire",ACSSF,nh,50,0,13,1,05000US33001,Belknap County,5699,147,2618,1329,1074,531,,
33003,"Carroll County, New Hampshire",ACSSF,nh,50,0,14,3,05000US33003,Carroll County,4153,169,1697,903,828,556,,
33005,"Cheshire County, New Hampshire",ACSSF,nh,50,0,15,5,05000US33005,Cheshire County,8983,330,4210,2067,1719,657,,
33007,"Coos County, New Hampshire",ACSSF,nh,50,0,16,7,05000US33007,Coos County,3639,103,1863,741,640,292,,
33009,"Grafton County, New Hampshire",ACSSF,nh,50,0,17,9,05000US33009,Grafton County,10176,347,4597,2335,1991,906,,
33011,"Hillsborough County, New Hampshire",ACSSF,nh,50,0,18,11,05000US33011,Hillsborough County,55727,1813,26540,14279,11355,1740,,
33013,"Merrimack County, New Hampshire",ACSSF,nh,50,0,19,13,05000US33013,Merrimack County,15841,498,7826,3822,2992,703,,
33015,"Rockingham County, New Hampshire",ACSSF,nh,50,0,20,15,05000US33015,Rockingham County,27539,701,13546,6594,5203,1495,,
33017,"Strafford County, New Hampshire",ACSSF,nh,50,0,21,17,05000US33017,Strafford County,17053,774,8442,3566,3534,737,,
33019,"Sullivan County, New Hampshire",ACSSF,nh,50,0,22,19,05000US33019,Sullivan County,4539,170,1855,1158,1075,281,,
34001,"Atlantic County, New Jersey",ACSSF,nj,50,0,8,1,05000US34001,Atlantic County,34894,1004,12563,8736,10407,2184,,
34003,"Bergen County, New Jersey",ACSSF,nj,50,0,9,3,05000US34003,Bergen County,122371,5610,55146,26310,29195,6110,,
34005,"Burlington County, New Jersey",ACSSF,nj,50,0,10,5,05000US34005,Burlington County,42078,1560,18958,9913,9816,1831,,
34007,"Camden County, New Jersey",ACSSF,nj,50,0,11,7,05000US34007,Camden County,68461,1915,27037,17648,18207,3654,,
34009,"Cape May County, New Jersey",ACSSF,nj,50,0,12,9,05000US34009,Cape May County,9153,284,3098,1920,2882,969,,
34011,"Cumberland County, New Jersey",ACSSF,nj,50,0,13,11,05000US34011,Cumberland County,17549,402,6048,3878,6151,1070,,
34013,"Essex County, New Jersey",ACSSF,nj,50,0,14,13,05000US34013,Essex County,170608,6260,68349,41841,46640,7518,,
34015,"Gloucester County, New Jersey",ACSSF,nj,50,0,15,15,05000US34015,Gloucester County,21403,498,8981,5188,5631,1105,,
34017,"Hudson County, New Jersey",ACSSF,nj,50,0,16,17,05000US34017,Hudson County,191517,8069,93762,41540,42064,6082,,
34019,"Hunterdon County, New Jersey",ACSSF,nj,50,0,17,19,05000US34019,Hunterdon County,7861,152,3757,1350,1896,706,,
34021,"Mercer County, New Jersey",ACSSF,nj,50,0,18,21,05000US34021,Mercer County,50710,1632,22274,11584,12662,2558,,
34023,"Middlesex County, New Jersey",ACSSF,nj,50,0,19,23,05000US34023,Middlesex County,107992,4197,50476,24075,23737,5507,,
34025,"Monmouth County, New Jersey",ACSSF,nj,50,0,20,25,05000US34025,Monmouth County,61003,2197,25045,13913,16237,3611,,
34027,"Morris County, New Jersey",ACSSF,nj,50,0,21,27,05000US34027,Morris County,49120,1787,25604,10365,9551,1813,,
34029,"Ocean County, New Jersey",ACSSF,nj,50,0,22,29,05000US34029,Ocean County,48375,1199,16188,12265,14929,3794,,
34031,"Passaic County, New Jersey",ACSSF,nj,50,0,23,31,05000US34031,Passaic County,84224,3379,33627,18574,24332,4312,,
34033,"Salem County, New Jersey",ACSSF,nj,50,0,24,33,05000US34033,Salem County,7221,280,2446,1965,2153,377,,
34035,"Somerset County, New Jersey",ACSSF,nj,50,0,25,35,05000US34035,Somerset County,30673,865,14583,6541,7260,1424,,
34037,"Sussex County, New Jersey",ACSSF,nj,50,0,26,37,05000US34037,Sussex County,8753,452,3476,2055,2095,675,,
34039,"Union County, New Jersey",ACSSF,nj,50,0,27,39,05000US34039,Union County,82997,2812,36508,21028,19317,3332,,
34041,"Warren County, New Jersey",ACSSF,nj,50,0,28,41,05000US34041,Warren County,12045,456,5472,2586,2703,828,,
35001,"Bernalillo County, New Mexico",ACSSF,nm,50,0,13,1,05000US35001,Bernalillo County,103262,3539,43123,23802,25970,6828,,
35003,"Catron County, New Mexico",ACSSF,nm,50,0,14,3,05000US35003,Catron County,203,0,63,19,7,114,,
35005,"Chaves County, New Mexico",ACSSF,nm,50,0,15,5,05000US35005,Chaves County,7561,320,3220,1382,1549,1090,,
35006,"Cibola County, New Mexico",ACSSF,nm,50,0,16,6,05000US35006,Cibola County,1958,183,696,331,264,484,,
35007,"Colfax County, New Mexico",ACSSF,nm,50,0,17,7,05000US35007,Colfax County,1671,60,632,387,239,353,,
35009,"Curry County, New Mexico",ACSSF,nm,50,0,18,9,05000US35009,Curry County,7941,326,3887,1567,1625,536,,
35011,"De Baca County, New Mexico",ACSSF,nm,50,0,19,11,05000US35011,De Baca County,209,21,23,77,4,84,,
35013,"Doña Ana County, New Mexico",ACSSF,nm,50,0,20,13,05000US35013,Doña Ana County,28064,506,10966,6681,7023,2888,,
